# Sample CSV dataset for learning
# This file contains sample data for practicing data science concepts

Name,Age,City,Salary,Experience,Department
Alice Johnson,25,New York,50000,2,Engineering
Bob Smith,30,London,65000,5,Marketing
Charlie Brown,35,Tokyo,75000,8,Engineering
Diana Prince,28,Paris,60000,4,Design
Eve Wilson,32,Berlin,70000,6,Engineering
Frank Miller,29,Sydney,58000,3,Marketing
Grace Lee,31,Toronto,72000,7,Design
Henry Davis,27,Madrid,55000,3,Engineering
Ivy Chen,33,Amsterdam,68000,5,Marketing
Jack Thompson,26,Dublin,52000,2,Design
